StudentID,Name,Course,Overall_Event_Rating,Speaker_Clarity,Organization,Content_Usefulness,Recommend,Additional_Comments
1,Fatima Martin,BA Economics,1,1,2,5,5,Excellent time management.
2,Anjali Fernandez,BBA,5,4,2,2,5,"Too long, could be shorter."
3,John Taylor,BA Economics,5,5,3,3,3,Speakers were hard to hear at times.
4,Nisha Martin,BCom,4,3,2,5,3,"Not clear, ran out of time."
5,Daniel Martin,BCA,3,2,1,4,1,Excellent time management.
6,Jason Menon,BCA,1,5,5,2,1,"Fantastic speaker, very engaging."
7,Kevin Smith,BA Economics,5,3,4,3,5,"Great content, slides were useful."
8,Nisha Gupta,BA Economics,2,5,5,4,1,"Not clear, ran out of time."
9,John Menon,MBA,4,3,5,3,2,Good content but venue was small.
10,Kevin Noor,BBA,2,3,2,3,2,Loved the networking opportunities.
11,Michael Brown,BCom,5,2,2,1,2,Venue was perfect.
12,Kevin Patel,BSc IT,2,4,5,3,2,Slides were very clear and helpful.
13,Priya Menon,BBA,3,4,1,5,4,Poor communication about schedule.
14,Ali Sharma,BBA,4,1,2,3,5,Good content but venue was small.
15,Kevin Singh,BCom,2,2,3,5,3,"Average, could be better organized."
16,Fatima Sharma,BBA,3,4,1,2,5,Would attend again!
17,Nisha Gupta,BBA,2,5,4,2,5,"Average, could be better organized."
18,David White,BBA,2,1,3,4,4,Poor communication about schedule.
19,Anjali Brown,BSc IT,3,2,3,2,1,Venue was perfect.
20,Sarah Smith,BCom,3,5,4,1,3,Loved the networking opportunities.
21,Kevin Sharma,BBA,4,3,3,5,2,"Very well organized, loved the activities."
22,David Gupta,BCA,4,3,5,3,2,Good content but venue was small.
23,Fatima Patel,BCom,2,2,2,1,5,Would attend again!
24,Sarah Noor,MBA,3,4,3,5,3,Good content but venue was small.
25,Priya Fernandez,BCA,3,1,1,5,3,Venue was perfect.
26,John Menon,BCA,3,3,1,1,1,Speakers were hard to hear at times.
27,John Noor,BCA,5,5,4,4,2,"Average, could be better organized."
28,Michael Noor,MBA,5,5,1,1,2,"Average, could be better organized."
29,Priya Brown,BA Economics,1,3,1,2,5,Venue was perfect.
30,Kevin Lee,BCA,1,2,1,1,1,Excellent event! Very professional.
31,Nisha Sharma,BBA,5,5,5,4,5,Good content but venue was small.
32,Fatima Smith,MBA,5,2,1,4,4,Excellent time management.
33,Anjali Williams,BCom,4,2,2,5,2,Speakers were hard to hear at times.
34,Fatima Singh,MBA,4,2,4,1,4,"Great content, slides were useful."
35,Laura Patel,BA Economics,2,2,2,1,4,"Not clear, ran out of time."
36,Emily Smith,BBA,4,5,1,2,1,"Not clear, ran out of time."
37,Anjali Sharma,BA Economics,4,1,3,5,4,Breaks were well-planned.
38,Priya Noor,BSc IT,1,3,3,5,1,Speakers were hard to hear at times.
39,Nisha Davis,BCom,5,1,1,4,5,"Very well organized, loved the activities."
40,Michael Smith,BA Economics,5,3,2,4,2,"Great content, slides were useful."
41,Priya Gupta,BSc IT,2,2,1,5,5,Content was too advanced for some.
42,Jason Fernandez,BCom,5,2,1,1,3,"Average, could be better organized."
43,Ahmed White,BA Economics,4,2,5,1,5,"Very well organized, loved the activities."
44,David Lee,BA Economics,1,5,1,2,5,"Great content, slides were useful."
45,Sarah Brown,MBA,2,5,2,3,5,"Fantastic speaker, very engaging."
46,Nisha White,BBA,1,1,3,5,1,"Very well organized, loved the activities."
47,Michael Sharma,MBA,5,3,4,5,4,Speakers were hard to hear at times.
48,John Smith,BBA,2,1,1,4,1,Interactive sessions were a plus.
49,Laura Khan,BSc IT,5,1,4,4,4,Would attend again!
50,Kevin Gupta,BCom,2,3,1,5,2,Loved the networking opportunities.
51,Kevin White,BCom,4,4,1,4,5,"Average experience, needed better time management."
52,Sarah Menon,MBA,2,5,5,2,2,"Not clear, ran out of time."
53,Kevin Gupta,BA Economics,2,2,3,5,3,Loved the networking opportunities.
54,Fatima Khan,BA Economics,2,3,3,4,3,Poor communication about schedule.
55,Fatima Williams,MBA,1,1,5,5,4,Slides were very clear and helpful.
56,Sarah Smith,BA Economics,2,4,1,5,5,"Good overall, some sessions felt rushed."
57,Priya Fernandez,BBA,3,5,5,5,2,Venue was perfect.
58,Anjali Taylor,BCom,3,1,2,1,2,Venue was perfect.
59,Ali Sharma,BCA,1,3,3,5,4,"Great content, slides were useful."
60,Michael Patel,MBA,1,4,3,1,1,Excellent time management.
61,Ahmed Fernandez,BA Economics,3,1,1,5,5,"Not clear, ran out of time."
62,Kevin Khan,BA Economics,1,1,4,3,4,Good content but venue was small.
63,Anjali Lee,BCom,1,5,3,5,2,Poor communication about schedule.
64,Ahmed Williams,BCA,5,5,1,4,1,"Average, could be better organized."
65,Sarah Williams,BCom,4,5,1,5,5,"Very well organized, loved the activities."
66,Anjali Singh,BCom,1,4,2,2,1,"Too long, could be shorter."
67,Laura Noor,BA Economics,2,3,1,1,4,Content was too advanced for some.
68,Michael Khan,BSc IT,5,5,1,1,3,"Great content, slides were useful."
69,John Taylor,BCA,1,1,4,2,1,"Very well organized, loved the activities."
